Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\baf444e1557c553be2719e67f5a297f952c46b224b66f379723bdfac102779f1.vir,144,3,0,0,48,0,193536,8192,860160,0,34112,655360,0,0,7.805643422309232,-1.0,0,0,11,0.0,0,0,788,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\baf6a75e20150f7383f636a2a41241dd6f5a1fcfbfec13944ebd8e02479123ee.vir,80,2,15,26,2,25,251904,4096,708608,0,0,438272,0,0,6.536316287998469,-1.0,0,0,28889,37.5,0,503808,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\bb032b41b262af14d26b40f13764529a42f2e1157e75c7bc548e890ba6ef4ef3.vir,144,3,0,0,14,27,357376,4096,1556480,0,33088,1191936,0,0,6.767142372963137,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\bb0c96dd4021c9d4f7b7f85ce5372ef74f7ba8c1a257d2c152db052020219799.vir,144,3,0,0,48,0,181248,8192,532480,0,34112,335872,0,0,7.740364156377523,-1.0,0,0,11,0.0,0,0,852,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\badb2b38024e9074277b216b664e89a16e46fd7d0065209f1dc5ea5d90375001.vir,144,3,0,0,11,0,350208,8192,376832,0,34112,360448,0,0,7.991896782571926,-1.0,0,0,11,0.0,0,0,572,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9c46db18ba942e40765df32e9447871fe3b633d0a778c207f7cc0e9d693082b.vir,80,2,15,26,2,25,336384,4096,446464,52726842,32768,73728,0,0,6.391482648256754,-1.0,0,0,2263,12.5,1,110592,1304,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9be8604ad571f9d110f1b49997eda994e9e03eac89144ffe14cdc807ec8deec.vir,13621,12340,0,0,2,30,4096,1642496,2301952,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2297392,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9b55f12978249334b40586898ae7a523cfb502fa7b61c153d345c919081063f.vir,80,2,15,26,2,25,2261504,4096,6213632,0,0,3821568,0,0,6.459159074188451,-1.0,0,0,2271,18.181818181818183,1,4050944,616,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b857e54832e24ab26757b7c8c0651db70992ee11736fe995258538c9479a5402.vir,144,3,0,0,48,0,25600,8192,565248,0,34112,524288,0,0,7.533443673490151,-1.0,0,0,11,0.0,0,0,844,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b85c8c85a7fa1e7aeeb06b022548674edbd007919de67621eb0fe2da99f9563b.vir,144,3,0,0,48,0,40960,8192,188416,0,34144,139264,0,0,5.839034407676745,-1.0,0,0,11,0.0,0,0,1020,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8709a0d94df64f37f997373ca3686aa4071ce1da9a407bcfee2fdb0ce9d096c.vir,144,3,0,0,6,0,12288,4096,65536,74624,0,53248,0,0,6.766951109297812,-1.0,0,0,7,0.0,0,0,532,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b874276e34da8a28e17bfc6722157a22e29e2cc92ca4bd8f7858ab57e647fb27.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b878a1b8102d14412cded82f3d5dc383f54e6e4763fba88387575ceb16dacbe1.vir,144,3,0,0,14,23,285696,4096,831488,861030,49472,540672,0,0,6.651019245511995,-1.0,0,0,31,0.0,0,651220,876,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b880d66ca00e675679e68e499568db6176f76ccc9a1c7d7d3629468dd1f16114.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b889277c94e7432125cc295440ddd95358aedbbd444093df3b69c7c6b1b6ff92.vir,144,3,0,0,14,0,245248,4096,471040,420111,320,53248,0,0,5.466121908984437,-1.0,0,0,151,37.5,2,0,688,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b88b10a6a41575edef6edea1d59e60517f09446fd02a75fbb9721f88806dab05.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b89384e4dcec9c280b145b0f4aa7d05e783449ada227fb51ccbd2f25adfb57ca.vir,144,3,0,0,14,0,92672,4096,331776,0,33088,229376,0,0,6.253581102013526,-1.0,0,0,1055,16.666666666666664,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8968bfb9319f3bffbc742c99a60acf9dcc47c24eaf92ce5d5c8233807093df8.vir,144,3,0,0,8,0,181248,8192,4931584,0,34144,4734976,0,0,7.832246446708902,-1.0,0,0,11,0.0,0,0,856,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b89a088920730eab022b1ce9c6568eee27e4595206ffc1f823786a1e97f485a2.vir,80,2,15,26,2,25,294912,4096,753664,0,0,438272,0,0,6.519114872810463,-1.0,0,0,28889,37.5,0,565248,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8a0c1d5363ff53775a0efa19229b82d0b4934232929aec50034a35a56f8d035.vir,80,2,15,26,2,25,341504,4096,860160,0,0,503808,0,0,6.539523025170841,-1.0,0,0,28889,37.5,0,569344,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8a97b4c697cfa9f47414d83d6dbc0bf21b52281c1d018904ebcfe52cf88a108.vir,144,3,0,0,48,0,2560,8192,942080,0,34112,925696,0,0,7.849602137380398,-1.0,0,0,11,0.0,0,0,1016,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8b2abd86e2a739cabc070f2e054ed614b52b25ca28b68decabf287e41cb06e4.vir,144,3,0,0,10,0,57344,4096,98304,2937734,33088,28672,0,0,6.407328462709263,-1.0,0,0,31,0.0,0,0,604,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8b7af7ca47e304034ea35a087a27892a3124ebd406076c6bf3138afa278d446.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b857b6a3d5481cbef2b64e4ae70005fa3190ef171b9470bb90dfc554f3b85fb8.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8548946fc96a88d34f38da2d319bd507dbc6e5a7295800abfba4b34c0671e7d.vir,80,2,15,26,2,25,273920,4096,647168,0,0,352256,0,0,6.523947708538216,-1.0,0,0,28889,37.5,0,438272,856,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b84a752b9af5811438539f2cd73d47074da0d5cd02da3e603f8fb92008984621.vir,80,2,15,26,2,25,197632,4096,307200,10231045,33088,73728,0,0,6.3752135040515485,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b84509f5d0f6e3eddb16505b82589731ebfb641ff1c663be24b31f81ab68033f.vir,144,3,0,0,14,24,2424832,4096,7278592,7301432,352,0,0,0,6.4597058340432465,-1.0,0,0,63,0.0,0,0,1008,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7b9dd3c736ecee2204c9c3c1c14c9c389cd61bae7f6ebbcb003cd55ed773b4a.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7cb60d089ef36aba7f0f58abd759a5c71f755f1b7842ce1f2acb11c4e192f0d.vir,144,3,0,0,48,0,182784,8192,458752,0,34112,262144,0,0,7.436909396078964,-1.0,0,0,11,0.0,0,0,964,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7cb6acb0a5e80eee18ef6001d8950585cb860c9661ddd3150682d31a092f4b3.vir,144,3,0,0,48,0,2048,8192,458752,0,34112,442368,0,0,7.903692980253361,-1.0,0,0,11,0.0,0,0,852,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7cd71958dd201953dea12766bd762d17eaea5bd8b22b2d629ff488bd7e259b6.vir,144,3,0,0,14,0,483840,4096,1667072,0,34112,36864,0,0,6.433127045864074,-1.0,0,0,32791,20.0,0,0,844,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7cfab6bb4e428b57254cdbf13b407a58a83b117e71b40613d6d59dc411f7739.vir,144,3,0,0,6,0,761856,4096,782336,845264,0,20480,0,0,5.637772795926384,-1.0,0,0,23,0.0,0,0,320,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7d481a9846e10a27165c873afc35307088f02b5c1c4e253e35e0dd5f6a7034f.vir,144,3,0,0,48,0,17408,8192,450560,0,34112,417792,0,0,7.908197716032096,-1.0,0,0,11,0.0,0,0,870,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7dde4f8e3044d0125a61264cb1d9b3d20803c879edb35855e6511738893cf72.vir,144,3,0,0,14,0,1057280,4096,3506176,0,33088,2289664,0,0,7.999917264446009,-1.0,0,0,1119,33.33333333333333,1,2493732,764,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8bff3f4fdb1166391484333f8b1ad46c093698a7f4a84b1bba3dc9a669c55da.vir,144,3,0,0,8,0,1536,8192,311296,0,34112,294912,0,0,6.600740370374821,-1.0,0,0,11,0.0,0,0,636,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7ef644b7883bbbbf5f0869b193d22190260570606646e61099a7df383144b41.vir,144,3,0,0,6,0,24576,4096,1044480,1092397,0,1019904,0,0,7.220101708379588,-1.0,0,0,7,0.0,0,0,664,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7f6f7f768854f30d32958daa6119b7a302d0755960ae9d2fdea3f0975616070.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b805a7dd8a6f945372f49a723572cdac33cedb71d9b268f77f6b8963526091b3.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b812fd4ba820f12ff16bc2c63e537224484d1e1645fee47714c9d79819a87769.vir,80,2,15,26,2,25,53760,4096,163840,0,33088,73728,0,0,6.375879013420214,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8201cd2ef7632f8b4db11c5961165f45f452cf59e5f2ee9a3bb57d53a4b51d1.vir,144,3,0,0,14,24,2595328,4096,2695168,0,33088,94208,0,0,6.6909305598294,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b822a4ec46aacb3bb4c22fe5d9298210bfa442118ee05a1532c324a5f847a9e6.vir,144,3,0,0,10,0,28672,4096,106496,141691,33088,69632,0,0,6.448126184771588,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b82714d6c46c3bde589038d64a96745d108c04d2ec9f8a9cae46088fd2263f65.vir,144,3,0,0,6,0,141824,4096,393216,6276100,34112,32768,0,0,6.416186322230329,-1.0,0,0,32791,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b837a095207281dd123b402774f4b1d3de7a22ed542ec64a941787ec0c38e860.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b7f51ab34e9a99d8397c88587809c84d6b0bfd4130d3465bdca6ec17580c5330.vir,144,3,0,0,14,23,25216000,4096,28110848,0,33088,2887680,0,0,6.596049379208924,-1.0,0,0,31,0.0,0,3868176,904,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8c012b5e41c8b6077bfe34aeadf4a40e198bc3deefa48e1f17413ac0f2a077a.vir,144,3,0,0,2,25,5331456,4096,5545984,5374222,0,0,0,0,6.220441802970057,-1.0,0,0,2295,10.0,0,5152800,900,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8c44806b7b73905a8825e45c62adc5d367f9cec7dbaa889f4a0b3d95f7fc032.vir,24105,39521,0,0,100,0,54784,4096,421888,0,352,0,0,0,6.4125525453276735,-1.0,0,0,62,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8c89b4f6f93128e25d38672a5320c0fcd91611f03e86f4b5625ae6534933706.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b95349e88b1c800c3cb84bd3875aa556c7107900567b9cffb54047bafa364dc1.vir,144,3,0,0,8,0,0,4096,155648,164759,0,0,0,0,6.443259165888648,-1.0,0,0,2,0.0,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b957ef817c366f048f64e10b916eb33113a58511a7aaa74212c93e080ed1af64.vir,80,2,15,26,2,25,250880,4096,966656,983305,0,700416,0,0,6.553904827035054,-1.0,0,0,28889,37.5,0,774144,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b95cc2d6e179471e7c09c2033124a1a7fe93466269da002aa8b315d398fbea14.vir,144,3,0,0,11,0,1011712,4096,1609728,1588862,32832,577536,0,0,6.680413749210955,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b95f11143cdd591f36722178080592f240fe85da78ef8d481d25c52b39f757e2.vir,144,3,0,0,14,23,300544,4096,585728,0,33088,278528,0,0,6.588134912342683,-1.0,0,0,31,0.0,0,340436,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9684da8d9b98f69e856f3d1ae657fd50ef1e6b5cb452395a5858482d1b7162c.vir,144,3,0,0,6,0,473088,4096,1961984,67446268,34112,32768,0,0,6.4502823485062875,-1.0,0,0,32791,20.0,0,0,608,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b96c74f4b922042a1e720bec81fcd230a007956f38889645c0a59f17d6365ba7.vir,144,3,0,0,48,0,2048,8192,507904,0,34112,491520,0,0,7.675502226790444,-1.0,0,0,11,0.0,0,0,788,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b97173bb6e44b0cc8950290df401368c89b8e7cceb20a2fe3a89484d5baa7a41.vir,144,3,0,0,48,0,287744,8192,5881856,0,34144,0,0,0,6.1410804791596485,-1.0,0,0,3,0.0,0,0,952,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b935457069772bfd5c123aff59da060f434310b62e4ac4e9f35116ec2c652ae6.vir,144,3,0,0,14,11,115712,4096,225280,0,352,0,0,0,6.472404193498987,-1.0,0,0,63,0.0,0,0,980,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b98f1efda3991e0930f0be2648c60cd54ca3dda6e5a1d92f99e3e3197266200e.vir,144,3,0,0,9,0,17408,4096,806912,348692,33088,0,0,0,5.701804830718134,-1.0,0,0,47,0.0,0,0,920,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b99a73a4b61e950f53b3fbd4bbe37bfd431af46d5df89bd7910265281ccafbd9.vir,144,3,0,0,14,24,1096192,4096,3108864,3105000,33120,0,0,0,6.3618862515688885,-1.0,0,0,63,14.285714285714285,1,0,1008,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b99c7944d20581c80ddee4d1dea3def395d93e3d7a72568e89033b9f04947548.vir,144,3,0,0,12,0,108032,4096,303104,237189,33088,192512,0,0,6.674966179059008,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b99e2897de9619797de119549af26eea284174a127d0757df613c1157faba6ce.vir,144,3,0,0,48,0,16896,8192,540672,0,34112,516096,0,0,7.510537173189126,-1.0,0,0,11,0.0,0,0,820,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b99f81fe5c08ef381e1307d0d5b28b9442a8775abcfef05db9a981f5a8ded24c.vir,144,3,0,0,48,0,1536,8192,1351680,0,34144,0,0,0,6.636460822388889,-1.0,0,0,3,0.0,0,0,744,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9a3d5919b1e631a91f80becc28fd294491911581a1a395cb096e35f0d974f71.vir,144,3,0,0,8,0,8704,4096,2756608,722831,33088,0,0,0,5.696238236501758,-1.0,0,0,39,0.0,0,0,980,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9a7776364a6c4efa70d2313c2ddd9c9ed61bff9cfacab762007fe4757f56435.vir,144,3,0,0,14,0,90112,4096,188416,217802,33120,0,0,0,6.442789683057669,-1.0,0,0,1086,16.666666666666664,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9aa18cea0b6c3fc166d8d2568cd971880ed8fd40fb05996c385142c8a136655.vir,12854,13110,0,0,2,30,4096,1638400,2297856,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2291872,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b99513a9bcda686a9be94c44ac9579abfd60e59b7ccf0c41db2367fbb3d006ae.vir,144,3,0,0,11,0,1536,8192,40960,0,34112,24576,0,0,4.8189799597265806,-1.0,0,0,11,0.0,0,0,776,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b3e80b7db1d9651de171471e58d3cc15202f0de8e636b5c212808770f231b876.vir,144,3,0,0,8,0,1536,8192,32768,0,34112,16384,0,0,4.6581290121533145,-1.0,0,0,11,0.0,0,0,656,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9225c079305112fcd1d5be698796eb426a668779daff06b99986266c161ab52.vir,144,3,0,0,80,0,2560,8192,483328,0,34112,466944,0,0,7.917129335572031,-1.0,0,0,11,0.0,0,0,896,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b90e648ea2d913c493765798db8d443a355bcba18f973c5957e5f959ad794a60.vir,144,3,0,0,48,0,2560,8192,892928,0,34112,876544,0,0,7.699796495665227,-1.0,0,0,11,0.0,0,0,1168,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8d42c5f774ce95a7d6f6966894e1caf8a0bb7ae7d69753649c477caf4e6e77a.vir,144,3,0,0,14,24,4029440,4096,9932800,9899591,33120,0,0,0,6.266194749639418,-1.0,0,0,63,0.0,0,7137024,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8d7fb4488c0556385498271ab9fffdf0eb38bb2a330265d9852e3a6288092aa.vir,144,3,0,0,14,0,73728,4096,131072,0,32832,49152,0,0,6.533706680971719,-1.0,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8d92bac5f23ddbd6e7a877f819509e83b65f2ae7e9b17596a9e95ee7d498081.vir,144,3,0,0,14,22,2805760,4096,3461120,0,33120,0,0,0,6.510065977300836,-1.0,0,0,63,25.0,2,696888,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8dbe674fabd57154010f3bf9d145109c4572f013f07f5be9afeb011b3e583c4.vir,144,3,0,0,8,0,79360,8192,425984,448546,34112,0,0,0,7.347041783165566,-1.0,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8e4dcb1dbe0fa1658d42958028e7144cdfd9d7b18ad341e355b0fe23b874785.vir,144,3,0,0,8,0,40448,8192,327680,0,34112,278528,0,0,6.8878690472803035,-1.0,0,0,11,0.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8e69ace8643ababb39048321d28fa374146020c42496270b9cee058f17c150d.vir,144,3,0,0,14,22,2805760,4096,3461120,0,33120,0,0,0,6.510065977300836,-1.0,0,0,63,25.0,2,696888,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8ed5234c6041dcbb4b189c5f492ba984c5e18ba960fc883e820f4d834494f30.vir,144,3,0,0,14,24,5760000,4096,7237632,7250599,49472,1466368,0,0,6.660865420605977,-1.0,0,0,31,0.0,0,1706260,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b912cef6a6c9d7e8f49a06d9178cc7c6d8b68a0e7f8948c3d6892f8e5fd11c74.vir,144,3,0,0,9,0,8805888,4096,8892416,647849,33024,94208,0,0,6.626048171964826,-1.0,0,0,7,57.14285714285714,0,0,416,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8f1486f04bdbd002fe57d8d7ab1d5092d5faf8e6203e2642ff79f03cc550fb4.vir,144,3,0,0,6,0,12288,4096,81920,112210,0,69632,0,0,7.0638657031856775,-1.0,0,0,7,0.0,0,0,656,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8f462118633da35eac553a847a560bc03f9e6bf4e43c839625241db70e26a67.vir,144,3,0,0,6,0,12288,4096,94208,147602,0,81920,0,0,6.528862590794621,-1.0,0,0,7,0.0,0,0,608,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8f53e514bf5f505d9cbb9be5109930807748bde195579646d1ca684b0dcb532.vir,144,3,0,0,11,0,12800,8192,122880,0,34144,98304,0,0,7.905935678967935,-1.0,0,0,11,0.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8f6efe9c91ce2ecc1dcf210692f5549edd59b49f389dfd0dbb150e3a35950d1.vir,144,3,0,0,12,0,1075712,4096,1683456,1717504,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
